"iso2","metro_area_name","year","month","n_users_total","is_hired_1mo_keywords_total","is_unemployed_keywords_total","job_offer_keywords_total","job_search_keywords_total","lost_job_1mo_keywords_total","is_hired_1mo_keywords_gender_male","is_hired_1mo_keywords_gender_female","is_unemployed_keywords_gender_male","is_unemployed_keywords_gender_female","job_offer_keywords_gender_male","job_offer_keywords_gender_female","job_search_keywords_gender_male","job_search_keywords_gender_female","lost_job_1mo_keywords_gender_male","lost_job_1mo_keywords_gender_female","is_hired_1mo_bert05_total","is_unemployed_bert05_total","job_offer_bert05_total","job_search_bert05_total","lost_job_1mo_bert05_total","is_hired_1mo_bert05_gender_male","is_hired_1mo_bert05_gender_female","is_unemployed_bert05_gender_male","is_unemployed_bert05_gender_female","job_offer_bert05_gender_male","job_offer_bert05_gender_female","job_search_bert05_gender_male","job_search_bert05_gender_female","lost_job_1mo_bert05_gender_male","lost_job_1mo_bert05_gender_female","is_hired_1mo_bert09_total","is_unemployed_bert09_total","job_offer_bert09_total","job_search_bert09_total","lost_job_1mo_bert09_total","is_hired_1mo_bert09_gender_male","is_hired_1mo_bert09_gender_female","is_unemployed_bert09_gender_male","is_unemployed_bert09_gender_female","job_offer_bert09_gender_male","job_offer_bert09_gender_female","job_search_bert09_gender_male","job_search_bert09_gender_female","lost_job_1mo_bert09_gender_male","lost_job_1mo_bert09_gender_female"
"US","Los Angeles",2008,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2008,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2011,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US","Los Angeles",2012,1,194867,2,3,120,24,4,1,0,0,0,19,20,4,11,0,0,389,454,1327,2321,18,73,103,81,113,194,192,456,547,5,4,187,132,1327,1278,1,27,54,24,34,194,192,228,328,0,1
"US","Los Angeles",2012,2,198320,1,0,107,23,2,0,0,0,0,15,17,8,4,0,0,321,370,1272,2129,17,67,86,72,93,199,163,414,483,1,2,142,116,1272,1123,3,26,40,16,33,199,163,218,267,0,1
"US","Los Angeles",2012,3,208359,1,1,117,22,1,0,1,0,0,20,21,7,6,0,0,357,414,1502,2361,25,43,98,81,110,236,222,431,555,7,2,189,134,1502,1279,5,20,55,26,29,236,222,230,331,1,1
"US","Los Angeles",2012,4,209539,3,0,102,22,3,2,0,0,0,18,17,3,6,0,0,400,422,1466,2370,28,67,95,88,102,241,203,460,547,5,8,212,116,1466,1268,1,27,47,25,26,241,203,231,293,0,0
"US","Los Angeles",2012,5,214672,0,3,129,19,2,0,0,2,0,22,17,4,4,0,0,496,469,1505,2522,24,81,121,100,117,235,189,512,605,13,1,232,126,1505,1400,1,42,55,26,35,235,189,246,365,1,0
"US","Los Angeles",2012,6,218023,1,0,103,32,2,0,0,0,0,22,10,7,7,1,0,573,554,1399,2461,36,88,130,111,131,203,182,475,554,13,6,258,168,1399,1402,4,34,62,28,42,203,182,248,329,1,2
"US","Los Angeles",2012,7,223303,1,2,112,24,2,1,0,0,0,17,12,6,4,0,0,462,488,1444,2264,31,64,108,90,108,220,190,475,496,7,8,219,128,1444,1284,1,31,52,20,29,220,190,256,298,0,1
"US","Los Angeles",2012,8,229441,3,3,125,19,2,2,1,0,0,24,9,5,2,1,0,575,479,1463,2451,24,81,143,106,127,224,179,457,588,6,4,260,110,1463,1369,3,37,65,25,25,224,179,245,342,2,0
"US","Los Angeles",2012,9,230840,2,0,118,21,4,0,0,0,0,15,16,5,4,1,0,470,447,1368,2232,21,91,120,101,96,205,165,474,497,3,9,222,131,1368,1196,0,37,65,29,25,205,165,238,282,0,0
"US","Los Angeles",2012,10,236910,3,1,100,25,3,0,1,1,0,15,11,5,7,2,1,438,458,1421,2352,19,93,99,111,101,209,176,479,519,4,4,236,129,1421,1291,1,43,59,25,20,209,176,258,300,0,0
"US","Los Angeles",2012,11,237982,1,1,103,21,0,1,0,0,1,19,11,8,7,0,0,401,368,1367,1972,25,77,86,76,103,203,176,379,452,7,5,207,106,1367,1038,1,34,47,20,31,203,176,209,254,1,0
"US","Los Angeles",2012,12,236859,1,1,99,10,4,0,0,0,1,13,12,5,1,1,0,286,334,1274,1650,18,65,69,70,81,177,163,344,365,4,4,113,82,1274,796,1,28,27,16,20,177,163,143,211,0,1
"US","Los Angeles",2013,1,243764,1,2,146,24,3,0,0,0,0,18,19,5,3,1,1,424,462,1602,2333,31,81,100,102,94,235,211,427,521,13,8,176,135,1602,1251,5,29,44,26,24,235,211,215,290,1,2
"US","Los Angeles",2013,2,243955,0,3,138,17,4,0,0,1,0,14,18,3,2,2,0,345,366,1457,2000,20,65,82,72,73,221,176,390,415,4,4,172,97,1457,1049,2,25,40,19,23,221,176,196,211,0,0
"US","Los Angeles",2013,3,250677,2,0,123,19,0,0,1,0,0,17,22,3,4,0,0,380,407,1591,2195,26,81,77,70,90,232,229,418,465,4,3,191,113,1591,1142,1,40,37,20,16,232,229,215,248,0,0
"US","Los Angeles",2013,4,255260,4,1,151,27,4,1,0,1,0,20,23,5,5,1,1,382,397,1660,2265,24,65,77,63,107,254,210,412,463,7,5,185,87,1660,1201,2,28,40,15,22,254,210,212,262,0,0
"US","Los Angeles",2013,5,255402,0,0,146,19,2,0,0,0,0,17,23,5,5,1,0,482,482,1559,2532,28,78,100,77,108,229,198,490,527,6,4,237,141,1559,1403,3,42,51,26,33,229,198,253,290,1,1
"US","Los Angeles",2013,6,256651,1,0,154,16,2,0,0,0,0,23,23,2,5,0,1,618,499,1435,2520,28,94,135,96,125,221,201,490,519,5,7,297,152,1435,1449,3,50,67,27,38,221,201,256,322,1,1
"US","Los Angeles",2013,7,257729,4,1,164,20,2,1,0,0,1,23,23,2,7,0,0,484,508,1396,2382,35,80,103,104,116,174,190,467,454,2,11,234,149,1396,1346,2,28,52,33,34,174,190,254,270,0,1
"US","Los Angeles",2013,8,259725,2,1,173,20,4,1,0,1,0,22,27,6,7,0,0,572,425,1383,2365,20,82,123,73,103,176,198,469,494,11,2,265,120,1383,1326,0,26,51,18,35,176,198,245,295,0,0
"US","Los Angeles",2013,9,258178,2,0,155,17,3,0,1,0,0,22,27,3,5,3,0,446,365,1205,2189,21,86,85,69,81,167,151,398,449,2,8,204,104,1205,1201,0,39,41,19,28,167,151,213,245,0,0
"US","Los Angeles",2013,10,259797,1,1,173,7,1,1,0,0,0,21,25,1,3,0,0,443,347,1353,2154,26,74,92,75,62,197,170,400,454,6,4,234,83,1353,1203,1,36,44,15,13,197,170,219,266,0,0
"US","Los Angeles",2013,11,258154,0,1,100,14,1,0,0,0,0,16,12,0,4,0,0,354,319,1199,1915,29,59,76,62,53,163,160,377,360,6,4,203,81,1199,1027,0,33,48,15,12,163,160,193,206,0,0
"US","Los Angeles",2013,12,256660,1,0,118,9,1,0,1,0,0,19,13,1,1,0,0,269,293,1085,1590,19,52,50,70,57,143,135,326,301,6,9,121,82,1085,835,1,25,26,18,19,143,135,147,160,1,0
"US","Los Angeles",2014,1,264939,0,0,177,11,4,0,0,0,0,21,20,3,2,0,0,371,393,1394,2235,25,68,63,66,79,180,184,445,419,5,4,140,113,1394,1189,1,27,25,17,20,180,184,213,221,0,0
"US","Los Angeles",2014,2,269409,2,0,147,13,4,0,2,0,0,19,17,2,3,0,0,319,335,1311,1958,28,55,59,57,61,188,170,373,388,4,7,151,106,1311,1079,1,26,29,12,18,188,170,180,219,0,0
"US","Los Angeles",2014,3,282818,3,0,159,10,1,2,1,0,0,17,21,2,1,0,0,368,372,1445,2110,24,64,67,67,79,183,205,384,409,4,4,158,106,1445,1103,2,28,28,15,17,183,205,200,221,0,1
"US","Los Angeles",2014,4,280715,0,0,170,14,3,0,0,0,0,20,15,1,1,0,0,365,347,1381,2155,28,65,63,57,75,184,140,406,395,6,2,183,91,1381,1149,5,30,31,14,14,184,140,181,207,1,1
"US","Los Angeles",2014,5,284312,0,0,173,19,2,0,0,0,0,22,18,3,3,0,0,468,447,1338,2196,27,83,75,79,72,182,157,434,389,6,4,230,123,1338,1221,2,50,25,24,13,182,157,218,223,0,0
"US","Los Angeles",2014,6,282795,1,0,151,17,2,0,0,0,0,20,16,1,5,1,0,553,444,1307,2291,26,77,94,76,79,175,161,428,380,5,4,273,138,1307,1351,1,35,47,26,26,175,161,232,227,0,0
"US","Los Angeles",2014,7,286990,3,2,162,8,5,1,0,0,0,20,12,1,2,1,0,386,400,1392,2122,32,55,54,72,67,182,173,379,396,6,6,183,114,1392,1224,3,17,22,15,22,182,173,208,224,1,0
"US","Los Angeles",2014,8,284676,0,2,163,16,4,0,0,1,0,18,18,1,5,0,0,538,345,1417,1988,24,76,93,58,62,202,153,358,374,7,5,233,96,1417,1101,3,36,40,14,21,202,153,167,223,1,1
"US","Los Angeles",2014,9,282742,2,1,195,10,6,0,0,0,0,27,23,1,2,1,0,456,332,1425,1901,22,72,94,67,59,196,173,322,315,4,3,224,95,1425,1064,2,32,42,22,16,196,173,173,175,0,0
"US","Los Angeles",2014,10,285107,1,1,193,13,5,0,0,1,0,27,23,1,1,1,1,401,282,1398,1864,33,57,77,46,52,195,146,314,331,10,3,204,76,1398,995,2,28,43,8,14,195,146,158,166,0,0
"US","Los Angeles",2014,11,283844,0,1,170,8,2,0,0,0,0,24,27,2,1,2,0,308,256,1194,1559,29,41,45,52,56,153,123,281,285,8,3,170,60,1194,781,4,24,22,9,11,153,123,120,141,3,1
"US","Los Angeles",2014,12,283592,0,0,118,10,4,0,0,0,0,13,11,0,3,0,0,215,233,1149,1968,21,33,39,41,43,154,108,395,307,4,3,101,75,1149,874,1,14,15,13,12,154,108,148,136,0,0
"US","Los Angeles",2015,1,291318,1,0,178,12,1,0,0,0,0,27,20,1,1,0,0,303,271,1405,1935,21,53,50,43,48,193,152,345,295,5,5,142,71,1405,967,3,24,28,7,11,193,152,158,144,2,1
"US","Los Angeles",2015,2,291476,2,0,202,7,5,1,0,0,0,29,21,2,0,3,0,241,229,1475,1714,16,41,31,45,34,204,158,319,280,4,0,122,66,1475,817,4,23,16,9,6,204,158,130,135,1,0
"US","Los Angeles",2015,3,299811,2,0,222,13,4,0,0,0,0,27,29,1,2,0,1,344,252,1520,1665,18,52,59,35,43,199,164,279,267,5,0,194,80,1520,800,2,33,35,11,10,199,164,118,135,0,0
"US","Los Angeles",2015,4,302024,1,1,245,9,4,0,0,0,0,30,32,2,3,2,0,283,251,1512,1798,20,48,42,48,33,210,156,306,286,3,3,154,65,1512,846,4,20,21,10,7,210,156,120,125,1,1
"US","Los Angeles",2015,5,306443,1,1,225,7,0,0,0,0,0,22,23,1,2,0,0,294,286,1524,1640,18,38,43,48,49,204,160,271,300,8,3,134,78,1524,871,0,15,19,13,8,204,160,126,142,0,0
"US","Los Angeles",2015,6,309847,4,0,229,16,2,1,0,0,0,28,21,4,1,1,0,401,330,1494,1864,38,58,57,50,60,200,147,310,307,8,2,194,106,1494,1043,2,31,28,9,15,200,147,150,154,1,0
"US","Los Angeles",2015,7,315884,1,0,248,10,4,0,0,0,0,30,34,1,3,1,1,342,313,1571,1733,28,49,48,47,51,199,165,287,284,7,5,174,81,1571,900,4,23,23,8,13,199,165,131,144,0,0
"US","Los Angeles",2015,8,316843,0,0,231,8,3,0,0,0,0,30,24,2,2,0,1,419,310,1619,1723,18,60,72,42,53,224,174,313,286,3,5,192,82,1619,942,2,25,34,12,13,224,174,159,147,0,0
"US","Los Angeles",2015,9,316773,2,1,210,12,4,0,1,0,0,22,23,3,0,0,0,358,259,1498,1665,28,45,46,48,42,192,163,291,286,4,3,163,64,1498,879,2,21,17,10,5,192,163,146,144,1,0
"US","Los Angeles",2015,10,318734,1,0,228,3,4,0,0,0,0,25,31,0,0,0,1,328,255,1568,1511,24,42,55,40,46,211,167,258,234,4,3,183,61,1568,776,2,24,29,7,12,211,167,124,124,0,0
"US","Los Angeles",2015,11,313937,3,0,189,7,0,1,0,0,0,14,25,1,3,0,0,253,189,1477,1331,16,29,32,36,32,211,166,240,233,4,3,125,55,1477,627,0,15,17,7,10,211,166,104,109,0,0
"US","Los Angeles",2015,12,311148,2,0,173,13,1,0,0,0,0,18,21,2,4,0,0,203,227,1371,1161,14,36,29,32,33,173,149,205,178,2,2,113,73,1371,598,2,21,12,16,15,173,149,91,80,0,0
"US","Los Angeles",2016,1,320221,1,1,198,9,1,0,0,0,0,21,22,0,3,0,0,247,267,1519,1508,30,29,45,38,49,204,168,222,276,7,6,114,72,1519,794,2,12,16,10,8,204,168,100,141,1,0
"US","Los Angeles",2016,2,321925,0,0,210,7,3,0,0,0,0,27,30,1,1,1,1,253,220,1614,1379,25,34,34,31,31,218,183,225,202,3,5,132,61,1614,674,2,17,15,5,6,218,183,82,80,0,1
"US","Los Angeles",2016,3,328612,0,1,242,8,2,0,0,0,0,25,23,0,2,2,0,245,234,1720,1485,21,27,40,28,39,227,189,231,215,7,1,131,64,1720,725,2,13,24,7,10,227,189,87,97,1,0
"US","Los Angeles",2016,4,332551,1,0,260,6,4,0,0,0,0,19,36,0,0,0,0,253,260,1594,1497,17,40,44,33,32,219,188,278,209,4,1,125,68,1594,789,1,19,18,8,10,219,188,119,104,1,0
"US","Los Angeles",2016,5,336247,0,1,261,12,1,0,0,1,0,21,32,0,2,1,0,265,258,1616,1596,29,30,42,46,28,225,172,268,236,8,4,130,82,1616,831,1,14,21,13,9,225,172,119,113,0,0
"US","Los Angeles",2016,6,344047,1,0,239,16,0,0,0,0,0,27,32,1,2,0,0,313,335,1641,1658,25,43,39,54,37,219,182,278,230,4,3,135,97,1641,925,2,24,17,12,9,219,182,140,111,0,0
"US","Los Angeles",2016,7,346806,4,0,219,10,5,0,0,0,0,18,21,4,1,0,1,276,260,1497,1556,30,38,37,45,44,192,150,253,246,5,6,139,73,1497,833,2,18,21,12,12,192,150,118,116,1,1
"US","Los Angeles",2016,8,344032,4,2,290,6,1,1,1,0,0,36,31,0,0,1,0,380,279,1702,1626,28,39,57,46,39,233,163,274,242,5,2,195,82,1702,867,5,19,24,12,10,233,163,129,130,0,1
"US","Los Angeles",2016,9,348085,1,0,246,14,4,0,0,0,0,25,36,3,2,1,1,331,235,1493,1440,26,39,51,29,38,213,153,227,207,7,3,177,54,1493,743,3,27,25,5,10,213,153,109,97,2,0
